STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Households: Receiving Food Stamps/SNAP (%),Households: Receiving Food Stamps/SNAP (%) *margin of error,All Households,All Households *margin of error,"Total Households with Income - Less than $10,000","Total Households with Income - Less than $10,000 *margin of error","Total Households with Income - $10,000 to $14,999","Total Households with Income - $10,000 to $14,999 *margin of error","Total Households with Income - $15,000 to $24,999","Total Households with Income - $15,000 to $24,999 *margin of error","Total Households with Income - $25,000 to $34,999","Total Households with Income - $25,000 to $34,999 *margin of error","Total Households with Income - $35,000 to $49,999","Total Households with Income - $35,000 to $49,999 *margin of error","Total Households with Income - $50,000 to $74,999","Total Households with Income - $50,000 to $74,999 *margin of error","Total Households with Income - less than $75,000","Total Households with Income - less than $75,000 * margin of error","Total Households with Income - $75,000 to $99,999","Total Households with Income - $75,000 to $99,999 *margin of error",Total Households - With Supplemental Security Income,Total Households - With Supplemental Security Income *margin of error,Total Households - With cash public assistance income,Total Households - With cash public assistance income *margin of error,Total Households - With Food Stamp/SNAP benefits in the past 12 months,Total Households - With Food Stamp/SNAP benefits in the past 12 months *margin of error,"Percent of Households with income in the past 12 months that was less than $75,000","Percent of Households with income in the past 12 months that was less than $75,000 *margin of error",SHAPE_Length,SHAPE_Area
1,1,161526,0500000US01001,1001,Autauga,6,1539602137,25706961,Alabama,35.97033199,12.8,1.9,21397,325,1417,254,1172,249,2219,307,1684,315,2721,411,3817,425,13030,818,2931,392,1302,235,253,102,2746,407,60.9,3.7,2.052663568,0.15025706
1,3,161527,0500000US01003,1003,Baldwin,6,4117621645,1132980868,Alabama,51.68760473,7.7,0.8,80930,1127,4068,491,3685,488,7092,781,8403,762,11245,776,14928,975,49421,1795,10374,770,3568,408,910,264,6269,678,61.1,2,4.278237168,0.40992209
1,5,161528,0500000US01005,1005,Barbour,6,2292160139,50523213,Alabama,11.06423568,26.8,2.4,9345,313,1391,218,796,140,1641,254,1092,166,1331,231,1239,206,7490,505,769,133,1019,184,244,80,2509,238,80.1,4.7,2.566226074,0.223252858
1,7,161529,0500000US01007,1007,Bibb,6,1612167476,9602089,Alabama,13.95202442,16.2,3.5,6891,333,570,184,554,182,897,219,610,187,1021,231,1100,247,4752,514,1119,246,625,183,148,91,1113,253,69,6.7,1.886954973,0.156524918
1,9,161530,0500000US01009,1009,Blount,6,1670103866,15015467,Alabama,34.5373729,9.5,1.3,20847,394,1706,313,1145,227,2199,259,2600,356,2921,349,4050,403,14621,792,2497,310,1721,286,361,137,1977,264,70.1,3.6,2.392511664,0.164403908
1,11,161531,0500000US01011,1011,Bullock,6,1613076054,6038093,Alabama,6.353079245,22.5,5,3521,255,547,212,340,162,373,184,465,175,399,174,697,228,2821,467,247,95,361,135,126,96,792,189,80.1,11.9,2.0455052,0.154695936
1,13,161532,0500000US01013,1013,Butler,6,2012002531,2701198,Alabama,9.854858378,16.6,2.1,6506,290,616,124,526,115,866,176,762,130,1101,154,959,172,4830,360,821,148,561,109,78,33,1078,139,74.2,4.4,1.818327283,0.191747489
1,15,161533,0500000US01015,1015,Calhoun,6,1569195268,16587192,Alabama,73.04253482,17.2,1.2,44605,644,3577,399,2966,360,5442,451,5123,521,6067,473,8401,568,31576,1145,5194,547,3270,327,679,190,7691,532,70.8,2.4,2.196055727,0.154326124
1,17,161534,0500000US01017,1017,Chambers,6,1545085607,16971700,Alabama,21.78520067,15.5,2,13448,405,1011,211,886,167,2132,309,1780,302,1754,267,2446,317,10009,656,1867,254,1068,218,108,61,2088,278,74.4,4.3,1.714193178,0.15058806
1,19,161535,0500000US01019,1019,Cherokee,6,1433623319,120308342,Alabama,18.06820499,16.4,2.5,10737,445,745,189,725,182,1804,315,1114,215,1544,250,2068,261,8000,587,1249,249,961,205,134,67,1756,281,74.5,4.5,1.886095857,0.15193754
1,21,161536,0500000US01021,1021,Chilton,6,1794477075,20592142,Alabama,24.55032757,17.3,2.4,16927,473,1421,300,1155,309,2132,360,2051,336,2000,347,3352,356,12111,822,2144,315,1280,277,281,101,2926,409,71.5,4.4,2.084806273,0.174805837
1,23,161537,0500000US01023,1023,Choctaw,6,2365869841,19144469,Alabama,5.463106962,22.8,3.2,5300,267,592,160,498,120,793,188,701,155,738,153,617,113,3939,368,543,126,562,124,39,36,1206,190,74.3,5.9,2.68449823,0.227715475
1,25,161538,0500000US01025,1025,Clarke,6,3207494106,36657891,Alabama,7.52238327,17.4,2.4,9090,350,1713,248,600,168,1024,186,957,191,1292,230,1253,237,6839,519,740,148,842,181,126,69,1585,231,75.2,4.9,3.777142584,0.308588652
1,27,161539,0500000US01027,1027,Clay,6,1564251834,5285207,Alabama,8.526120737,12.5,2.7,5198,240,403,121,381,122,642,174,826,190,810,200,864,185,3926,412,472,115,574,155,80,61,652,150,75.5,7.1,2.022642063,0.151835286
1,29,161540,0500000US01029,1029,Cleburne,6,1450663786,2354896,Alabama,10.28218954,14.8,3,5680,199,528,130,284,89,936,177,604,134,833,139,1061,192,4246,361,583,143,409,108,83,46,842,178,74.8,5.8,2.173052515,0.141308072
1,31,161541,0500000US01031,1031,Coffee,6,1758565919,3907189,Alabama,29.3773463,12.9,1.4,19924,343,1422,243,1062,175,1807,235,2184,254,2694,316,3599,311,12768,637,2463,324,1276,204,281,98,2572,277,64.1,3,1.678606066,0.167183207
1,33,161542,0500000US01033,1033,Colbert,6,1535202321,79700278,Alabama,35.67673085,13,1.4,21880,440,1908,272,1305,224,2929,350,2375,314,2796,393,4399,458,15712,842,2654,285,1547,267,235,91,2845,332,71.8,3.6,2.175713661,0.158871019
1,35,161543,0500000US01035,1035,Conecuh,6,2202007855,6632046,Alabama,5.62849945,13.7,3.6,4553,274,492,165,472,158,484,163,692,213,733,239,818,188,3691,465,457,153,379,152,80,59,624,173,81.1,9,2.565534599,0.209562591
1,37,161544,0500000US01037,1037,Coosa,6,1685850815,39987271,Alabama,6.380754397,11.1,2.8,4032,248,208,82,352,111,610,160,605,150,699,156,591,118,3065,325,467,117,400,110,16,18,447,115,76,6.6,1.741615387,0.166415551
1,39,161545,0500000US01039,1039,Covington,6,2669134207,34226200,Alabama,13.93710361,15,1.5,14852,376,1457,228,1060,164,2022,247,1872,227,1996,221,2474,243,10881,547,1806,261,837,144,168,52,2225,240,73.3,3.2,2.347899863,0.255973628
1,41,161546,0500000US01041,1041,Crenshaw,6,1576952799,5388562,Alabama,8.778956484,15.5,2.8,4943,207,424,90,450,93,728,126,457,99,738,133,828,118,3625,272,560,94,569,136,81,28,765,145,73.3,4.6,2.271405288,0.150577637
