,Total - Civilian employed population 16 years and over,Total - Civilian employed population 16 years and over *margin of error,Male - Civilian employed population 16 years and over,Male - Civilian employed population 16 years and over *margin of error,Female - Civilian employed population 16 years and over,Female - Civilian employed population 16 years and over *margin of error,Total - Community and social service occupations *margin of error,Male - Community and social service occupations,Male - Community and social service occupations *margin of error,Female - Community and social service occupations,Female - Community and social service occupations *margin of error,"Total - Education instruction, and library occupations","Total - Education instruction, and library occupations *margin of error","Male - Education instruction, and library occupations","Male - Education instruction, and library occupations *margin of error","Female - Education instruction, and library occupations","Female - Education instruction, and library occupations *margin of error",Total - Healthcare practitioners and technical occupations,Total - Healthcare practitioners and technical occupations *margin of error,Male - Healthcare practitioners and technical occupations,Male - Healthcare practitioners and technical occupations *margin of error,Female - Healthcare practitioners and technical occupations,Female - Healthcare practitioners and technical occupations *margin of error,Total - Healthcare support occupations,Male - Healthcare support occupations,Male - Healthcare support occupations *margin of error,Female - Healthcare support occupations,Female - Healthcare support occupations *margin of error,Total - Protective service occupations,Total - Protective service occupations *margin of error,Male - Protective service occupations,Male - Protective service occupations *margin of error,Female - Protective service occupations,Total - Food preparation and serving related occupations *margin of error,Male - Food preparation and serving related occupations,Male - Food preparation and serving related occupations *margin of error,Female - Food preparation and serving related occupations,Female - Food preparation and serving related occupations *margin of error,Total - Sales and related occupations,Total - Sales and related occupations *margin of error,Male - Sales and related occupations,Male - Sales and related occupations *margin of error,Female - Sales and related occupations,Female - Sales and related occupations *margin of error,"Total - Natural resources, construction, and maintenance occupations","Total - Natural resources, construction, and maintenance occupations*margin of error","Male - Natural resources, construction, and maintenance occupations*margin of error","Female - Natural resources, construction, and maintenance occupations","Female - Natural resources, construction, and maintenance occupations*margin of error","Total - Production, transportation, and material moving occupations","Male - Production, transportation, and material moving occupations","Male - Production, transportation, and material moving occupations*margin of error","Female - Production, transportation, and material moving occupations","Female - Production, transportation, and material moving occupations*margin of error","Percent of Civilian Employed Population 16 Years and Over in Production, Transportation and Material Moving Occupations","Percent of Civilian Employed Population 16 Years and Over in Production, Transportation and Material Moving Occupations*margin of error",Total - Community and social service occupations,Percent of Civilian Employed Population 16 Years and Over in Community and Social Services Occupations,Percent of Civilian Employed Population 16 Years and Over in Community and Social Services Occupations*margin of error,"Percent of Civilian Employed Population 16 Years and Over in Educational Instruction, and Library Occupations","Percent of Civilian Employed Population 16 Years and Over in Educational Instruction, and Library Occupations*margin of error",Percent of Civilian Employed Population 16 Years and Over in Healthcare Practitioners and Technical Occupations,Percent of Civilian Employed Population 16 Years and Over in Healthcare Practitioners and Technical Occupations*margin of error,Total - Healthcare support occupations *margin of error,Percent of Civilian Employed Population 16 Years and Over in Healthcare Support Occupations,Percent of Civilian Employed Population 16 Years and Over in Healthcare Support Occupations*margin of error,Female - Protective service occupations *margin of error,Percent of Civilian Employed Population 16 Years and Over in Protective Service Occupations,Percent of Civilian Employed Population 16 Years and Over in Protective Service Occupations*margin of error,Total - Food preparation and serving related occupations,Percent of Civilian Employed Population 16 Years and Over in Food Preparation and Serving Related Occupations,Percent of Civilian Employed Population 16 Years and Over in Food Preparation and Serving Related Occupations*margin of error,Percent of Civilian Employed Population 16 Years and Over in Sales and Related Occupations,Percent of Civilian Employed Population 16 Years and Over in Sales and Related Occupations*margin of error,"Male - Natural resources, construction, and maintenance occupations","Percent of Civilian Employed Population 16 Years and Over in Natural Resources, Construction, and Maintenance Occupations","Percent of Civilian Employed Population 16 Years and Over in Natural Resources, Construction, and Maintenance Occupations*margin of error","Total - Production, transportation, and material moving occupations*margin of error",SHAPE_Length_y,SHAPE_Area_y,Confirmed,Deaths,Total Healthcare-related workers
0,24522,738,13194,489,11328,502,248,304,139,460,214,1811,415,671,258,1140,257,1553,321,230,103,1323,306,460,67,77,393,160,743,213,595,205,148,340,525,196,951,238,2502,396,1360,299,1142,240,1909,310,304,27,31,3816,2890,426,926,287,15.6,2.2,764,3.1,1,7.4,1.7,6.3,1.3,191,1.9,0.8,87,3,0.9,1476,6,1.4,10.2,1.6,1882,7.8,1.2,553,2.052663568,0.15025706,932,20,2013
1,95091,1811,50057,980,45034,1334,282,622,219,662,224,5991,863,1445,502,4546,667,6673,745,1404,277,5269,666,2049,170,101,1879,404,2023,411,1610,357,413,690,2522,428,3452,528,12490,1097,5706,780,6784,722,8863,923,862,488,241,11411,9426,858,1985,422,12,1.1,1284,1.4,0.3,6.3,0.9,7,0.8,417,2.2,0.4,180,2.1,0.4,5974,6.3,0.7,13.1,1.1,8375,9.3,1,1053,4.278237168,0.40992209,2727,17,8722
2,8413,448,4470,358,3943,255,62,66,52,67,37,574,150,142,92,432,100,326,97,31,26,295,93,174,20,32,154,76,250,105,168,91,82,109,137,79,215,74,623,145,190,86,433,123,1185,220,213,63,38,2067,1385,204,682,153,24.6,2.8,133,1.6,0.7,6.8,1.7,3.9,1.1,85,2.1,1,51,3,1.2,352,4.2,1.3,7.4,1.7,1122,14.1,2.5,263,2.566226074,0.223252858,529,4,500
3,8387,615,4530,494,3857,392,75,26,27,71,68,402,157,6,12,396,156,432,189,48,55,384,173,178,0,22,178,98,273,154,267,155,6,125,132,90,167,104,965,268,312,178,653,217,1405,323,308,49,66,2180,1612,341,568,182,26,3.8,97,1.2,0.9,4.8,1.8,5.2,2.2,98,2.1,1.2,11,3.3,1.8,299,3.6,1.5,11.5,3.1,1356,16.8,3.7,359,1.886954973,0.156524918,327,2,610
4,21917,680,12004,480,9913,520,98,82,52,164,79,1047,202,291,114,756,170,1829,299,291,122,1538,265,573,67,85,506,170,565,147,471,148,94,197,242,110,454,156,1765,287,916,208,849,191,3552,383,369,124,78,4452,3434,378,1018,235,20.3,1.9,246,1.1,0.4,4.8,0.9,8.3,1.3,185,2.6,0.8,58,2.6,0.7,696,3.2,0.9,8.1,1.3,3428,16.2,1.7,448,2.392511664,0.164403908,601,1,2402
5,4319,524,2528,381,1791,281,27,24,27,0,19,168,91,17,28,151,82,152,106,46,51,106,71,47,0,19,47,57,166,146,83,141,83,149,101,113,120,74,260,143,98,78,162,120,541,173,178,25,35,1421,808,287,613,311,32.9,10.6,24,0.6,0.6,3.9,2.1,3.5,2.4,57,1.1,1.3,121,3.8,3.3,221,5.1,3.4,6,3.2,516,12.5,3.7,491,2.0455052,0.154695936,409,11,199
6,7930,355,3635,261,4295,259,65,24,22,125,65,418,110,72,53,346,101,501,132,93,46,408,128,259,25,32,234,116,111,52,73,38,38,176,165,92,344,120,721,145,228,105,493,126,809,209,155,161,115,2068,1495,205,573,154,26.1,3.2,149,1.9,0.8,5.3,1.4,6.3,1.6,117,3.3,1.5,47,1.4,0.7,509,6.4,2.2,9.1,1.8,648,10.2,2.6,271,1.818327283,0.191747489,718,35,760
7,47896,1016,24842,700,23054,792,245,440,151,623,186,2778,381,536,128,2242,352,3099,452,798,205,2301,378,1075,100,95,975,246,1135,241,989,208,146,381,1168,246,1734,263,5246,536,2444,371,2802,370,4977,507,468,275,109,10213,7741,620,2472,379,21.3,1.5,1063,2.2,0.5,5.8,0.8,6.5,0.9,283,2.2,0.6,84,2.4,0.5,2902,6.1,0.8,11,1.1,4702,10.4,1,758,2.196055727,0.154326124,1157,6,4174
8,14877,457,7758,322,7119,343,62,60,41,73,46,670,188,169,93,501,143,854,209,138,70,716,193,422,53,72,369,139,472,156,397,125,75,164,206,77,393,123,1146,250,514,159,632,166,1564,333,327,81,84,4717,3072,384,1645,248,31.7,2.5,133,0.9,0.4,4.5,1.3,5.7,1.4,134,2.8,0.9,73,3.2,1,599,4,1.1,7.7,1.7,1483,10.5,2.2,398,1.714193178,0.15058806,779,38,1276
9,9980,503,5674,269,4306,369,73,81,52,55,50,508,150,95,53,413,126,996,224,153,89,843,189,296,24,38,272,104,133,60,118,58,15,184,112,60,417,169,727,185,334,123,393,125,1394,245,246,24,24,2705,2163,284,542,155,27.1,2.8,136,1.4,0.7,5.1,1.5,10,2.2,106,3,1.1,22,1.3,0.6,529,5.3,1.8,7.3,1.8,1370,14,2.4,315,1.886095857,0.15193754,205,7,1292
