STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Total Households Below the Poverty Level,Total Households Below the Poverty Level *margin of error,Households: Income Below Poverty Level (%),Households: Income Below Poverty Level (%) *margin of error,Population for whom Poverty Status is Determined,Population for whom Poverty Status is Determined *margin of error,Income to Poverty Ratio < 0.50,Income to Poverty Ratio < 0.50 *margin of error,Income to Poverty Ratio 0.50-0.99,Income to Poverty Ratio 0.50-0.99 *margin of error,Income to Poverty Ratio 1.00-1.24,Income to Poverty Ratio 1.00-1.24 *margin of error,Income to Poverty Ratio 1.25-1.49,Income to Poverty Ratio 1.25-1.49 *margin of error,Income to Poverty Ratio 1.50-1.84,Income to Poverty Ratio 1.50-1.84 *margin of error,Income to Poverty Ratio 1.85-1.99,Income to Poverty Ratio 1.85-1.99 *margin of error,Income to Poverty Ratio 2.00+,Income to Poverty Ratio 2.00+ *margin of error,Total Households Above Poverty Level,Total Households Above Poverty Level *margin of error,Married-Couple Family Households Below Poverty Level,Married-Couple Family Households Below Poverty Level *margin of error,Married-Couple Family Households Above Poverty Level,Married-Couple Family Households Above Poverty Level *margin of error,Total Married-Couple Households,Total Married-Couple Households *margin of error,"Other Families HHlds w/Male Householder, with no spouse present, Below Poverty Level","Other Families HHlds w/Male Householder, with no spouse present, Below Poverty Level *margin of error","Other Families HHlds w/Male Householder, with no spouse present, Above Poverty Level","Other Families HHlds w/Male Householder, with no spouse present, Above Poverty Level *margin of error",Total Households w/Male Householder,Total Households w/Male Householder * margin of error,"Other Families Hhlds w/Female Householder, with no spouse present, Below Poverty Level","Other Families Hhlds w/Female Householder, with no spouse present, Below Poverty Level *margin of error","Other Families Hhlds w/Female Householder, with no spouse present, Above Poverty Level","Other Families Hhlds w/Female Householder, with no spouse present, Above Poverty Level *margin of error",Total Households w/Female Householder,Total Households w/Female Householder *margin of error,NonFamily Hhlds w/Male Householder Below Poverty Level,NonFamily Hhlds w/Male Householder Below Poverty Level *margin of error,NonFamily Hhlds w/Male Householder Above Poverty Level,NonFamily Hhlds w/Male Householder Above Poverty Level *margin of error,Total NonFamily Hhlds w/Male Householder,NonFamily Hhlds w/Female Householder Below Poverty Level,NonFamily Hhlds w/Female Householder Below Poverty Level *margin of error,NonFamily Hhlds w/Female Householder Above Poverty Level,NonFamily Hhlds w/Female Householder Above Poverty Level *margin of error,Total NonFamily Hhlds w/Female Householder,"Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 18 years","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 18 years *margin of error","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 5 years only","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 5 years only *margin of error",Percentage of people whose income in the past 12 months is below the poverty level - Related children of the householder under 5 years,Percentage of people whose income in the past 12 months is below the poverty level - Related children of the householder under 5 years *margin of error,Percentage of people whose income in the past 12 months is below the poverty level - 65 years and over,Percentage of people whose income in the past 12 months is below the poverty level - 65 years and over *margin of error,Percentage of people whose income in the past 12 months is below the poverty level,Percentage of people whose income in the past 12 months is below the poverty level - All people *margin of error,Total NonFamily Hhlds w/Male Householder *margin of error,Total NonFamily Hhlds w/Female Householder *margin of error,Shape__Area,Shape__Length
1,1,161526,0500000US01001,1001,Autauga,6,1539602137,25706961,Alabama,35.97033199,3148,409,14.7,1.9,54922,155,3439,738,4901,916,2678,764,1818,485,2777,592,1422,535,37887,1392,18249,526,668,215,10941,576,11609,546,125,68,560,180,3253,338,1066,263,1716,384,5797,420,662,192,2289,340,2951,627,158,2743,351,3370,50.2,12.7,20.6,20.7,21.2,6.2,8.7,2.1,15.2,1.8,390,385,2.052663568,0.15025706
1,3,161527,0500000US01003,1003,Baldwin,6,4117621645,1132980868,Alabama,51.68760473,8492,699,10.5,0.9,209618,508,8483,1431,13221,1680,9048,1539,7892,1675,13337,1733,7589,1442,150048,3237,72438,1137,1516,320,41370,1142,42886,1114,368,179,2363,481,12551,953,1811,341,6039,576,22183,938,1681,357,9751,816,11432,3116,538,12915,935,16031,31.8,5.6,33.7,17.6,16,3.7,7.4,1.4,10.4,0.9,891,1079,4.278237168,0.40992209
1,5,161528,0500000US01005,1005,Barbour,6,2292160139,50523213,Alabama,11.06423568,2570,269,27.5,2.7,22417,344,3372,509,3503,585,1458,385,1294,330,2054,481,567,221,10169,628,6775,345,337,85,3621,231,3958,230,123,57,386,139,1670,217,1004,172,716,127,3384,211,311,126,1046,198,1357,795,147,1006,162,1801,69,7.4,57.7,24.2,59,7.1,16.8,3.1,30.7,2.4,235,219,2.566226074,0.223252858
1,7,161529,0500000US01007,1007,Bibb,6,1612167476,9602089,Alabama,13.95202442,1266,267,18.4,3.8,20632,201,1793,701,1947,544,908,446,1078,400,2230,741,771,472,11905,1110,5625,429,188,112,3305,342,3493,354,131,96,381,152,1424,250,401,212,383,141,1822,260,289,114,715,183,1004,257,114,841,198,1098,75.5,21.4,0,93.8,17.3,12.6,6.9,3.2,18.1,4.5,216,228,1.886954973,0.156524918
1,9,161530,0500000US01009,1009,Blount,6,1670103866,15015467,Alabama,34.5373729,2962,357,14.2,1.7,57108,139,3726,739,4013,684,2985,721,3597,930,4741,1088,1623,527,36423,1530,17885,445,897,212,11012,570,11909,558,129,94,907,204,3716,381,395,135,1534,237,4768,404,647,199,2222,310,2869,894,217,2210,309,3104,31.5,11,49.7,35.7,21,5.4,10.9,2.8,13.6,1.7,368,378,2.392511664,0.164403908
1,11,161531,0500000US01011,1011,Bullock,6,1613076054,6038093,Alabama,6.353079245,994,305,28.2,8.4,9784,205,1366,522,1459,669,282,166,537,319,1052,529,111,124,4977,658,2527,295,186,192,1136,264,1322,274,63,64,332,205,797,230,394,188,393,121,1350,250,142,109,274,115,416,209,121,392,145,601,68,18.3,100,100,58.3,22.8,15.9,7.7,28.9,7.5,158,189,2.0455052,0.154695936
1,13,161532,0500000US01013,1013,Butler,6,2012002531,2701198,Alabama,9.854858378,1331,182,20.5,2.6,19540,108,1252,348,3145,576,1317,386,1407,448,1366,396,638,272,10415,660,5175,277,280,97,2827,232,3107,262,40,40,107,56,818,134,355,94,722,139,2367,217,190,63,582,118,772,466,104,937,142,1403,43,10.1,13.8,15.2,40.6,9.8,12.3,3.7,22.5,3.5,134,176,1.818327283,0.191747489
1,15,161533,0500000US01015,1015,Calhoun,6,1569195268,16587192,Alabama,73.04253482,8033,635,18,1.4,111542,404,8241,859,11728,1258,6814,1021,5593,812,8895,1223,3112,670,67159,1898,36572,736,1115,211,19913,664,21028,693,286,141,1551,270,7186,403,2571,334,4524,558,13479,611,1514,272,5224,415,6738,2547,360,5360,443,7907,46.6,6,51.1,14.8,28.2,4.4,9.7,1.5,17.9,1.3,496,571,2.196055727,0.154326124
1,17,161534,0500000US01017,1017,Chambers,6,1545085607,16971700,Alabama,21.78520067,2429,289,18.1,2.1,33103,177,2193,480,3518,665,2147,486,2014,497,3422,649,908,278,18901,962,11019,451,334,133,5217,361,5551,374,116,91,739,175,2448,266,657,180,1490,235,4381,280,578,165,1559,291,2137,744,183,2014,271,2758,42.1,11.6,30,21,30,9.2,11.4,2.4,17.3,2.2,335,327,1.714193178,0.15058806
1,19,161535,0500000US01019,1019,Cherokee,6,1433623319,120308342,Alabama,18.06820499,1678,267,15.6,2.4,25571,95,1136,317,2424,536,2438,652,1584,489,2220,627,792,265,14977,846,9059,421,495,139,5529,376,6024,364,8,12,359,121,1828,254,361,123,555,133,2478,265,436,149,1229,200,1665,378,125,1387,233,1765,60.2,13,69.4,29.9,7.8,4,10.9,3.8,13.9,2.4,249,264,1.886095857,0.15193754
1,21,161536,0500000US01021,1021,Chilton,6,1794477075,20592142,Alabama,24.55032757,3207,500,18.9,2.9,43430,254,3122,656,5180,1081,2874,706,2471,710,3793,978,882,297,25108,1246,13720,573,708,229,7820,500,8528,464,128,104,728,205,2835,322,1001,287,1523,325,4583,388,523,169,1893,290,2416,847,246,1756,300,2603,41.9,11.1,69.5,22.1,26.8,8.9,11.6,3.3,19.1,2.9,336,388,2.084806273,0.174805837
